	1-293T-Mock_S1_L001_R1_001	1-293T-Mock_S1_L002_R1_001	2-293T-10uM_S2_L001_R1_001	2-293T-10uM_S2_L002_R1_001	3-293T-5uM_S3_L001_R1_001	3-293T-5uM_S3_L002_R1_001	4-293T-UIFN_S4_L001_R1_001	4-293T-UIFN_S4_L002_R1_001
ABCC8	32.000043	19.999998	42.9999733366787	44.999998	45.000041	44.00006	22.000009	21.000001
ABCC9	58.1096	65.4519	81.638	80.62156	85.92816	87.7457	67.8573	70.8801
ABCD1	142.99953	131.99963	171.00013	144.00026	204.0004	198.00006	132.00024	119.00003
ABCD1P2	0	0	0	0	0	0	0	0
ABCD1P3	0	0	0	0	0	0	0	0
ABCD1P4	0	0	0	0	0	0	0	0
ABCD1P5	0	0	0	0	0	0	0	0
ABCD2	10	8	7	6	11	3	12	13
ABCD3	2050.26878	1877.43101	1554.98975	1517.2294	1880.0047	1782.02284	1980.1722	1828.14114
ABCD4	622.106097	590.0437895032	1623.8706532351	1473.73222	1303.46484	1319.488018	698.33905	636.27646
ABCE1	4892.07987	4616.9272	5799.67741	5630.23776	5585.73224	5252.488	5237.9216	4701.40962
ABCF1	3728.791994	3412.9964859	3771.68881	3657.34776	3808.4051	3620.007405	3353.92390044418	3212.744178
ABCF2	4549.374	4251.4398	4984.5881	4754.8319	4765.8273	4566.936	4136.2949	4090.644333
ABCF2P1	0	0	0	0	0	0	0	0
ABCF2P2	0	0	0	0	0	0	0	0
ABCF3	586.99952437418	572.999972537628	693.99996	653.00016	765.000230016435	705.99967	594.00002	519.999505231241
ABCG1	25.369396	36.00039	156.25418	162.9264	136.06614	142.00135	42.00613	36.01061
ABCG2	60	50.99999	48	51.00006	56	48.9999700136265	66.0000588	62.00002
ABCG4	24.00004	25.00002	30	26.00002	34.99997	27.00003	21.99999	16.99998
ABCG5	3	2.00097	2.18341	11	5	7	4	1
ABCG8	0	2	1	2	3	0	0	0
ABHD1	24.99061	21.4839068177	58.68019	53.3911672	48.8436	72.068073	24.0812	27.852694
ABHD10	1113.99957	1065.9993	1180.9998	1099.0001	1335.0049	1281.9999	1167.0003	1047.9999
ABHD11	252.0002409	249.17689	205.7969558	183.63898	257.33902	245.1923496	220.19639	244.07052
ABHD12	584.99963	586.0002	970.99974	922.00028	1154.99922	1006.99973	575.00037	536.00004
ABHD12B	15.77919	11.816268	30.44084	30.56328117142	20.83808	19.05825	15.1975	15.12916
ABHD13	200	162	247	259	268	265	179	199
ABHD14A	182.35402	158.86444	318.92595	269.439	346.70272	314.36277	154.0163	126.92448
ABHD14A-ACY1	32.0342	24.00070076	10.309761778373	42.0170461957	5.759820521082	25.939401258215	38.462310604235	42.03155
ABHD14B	586.5676	563.00044	656.0001	655.99984	1034.00076	906.99952	498.99968	517.00007
ABHD15	283	243.816	208.106	200.788	230.622	266.964	270.098	288.838
ABHD16A	300.999572823399	241.0004088394	716.17429	681.000803303227	754.00065129151	682.99974	274.99988202637	280.999523053025
ABHD16B	30	25	27	33	31	36	26	28
ABHD17A	1121.3526	1056.795562	1551.7329	1495.9998	1351.5633	1259.2616	1059.85323	981.59238022
ABHD17AP1	1.62722	1.74901	0	1.51056	0	0	1.6509	0
ABHD17AP3	1.06027	0	1.07923	1.08098	1.10861	0	0	0
ABHD17AP4	4.95985	2.45571	0	8.40952	0	3.7379	2.49589	5.06871
ABHD17AP5	0	0	1.18811	0	0	0	0	0
ABHD17AP6	0	0	0	0	1.32749	0	0	1.33831
ABHD17AP7	0	0	0	0	0	0	0	0
ABHD17AP8	0	0	0	0	0	0	0	0
ABHD17AP9	0	0	0	0	0	0	0	0
ABHD17B	385.0003	398.2101	444.502	381.3457	465.009	425.0565	399.3971	407.9996
ABHD17C	353.9998	334.0004	365.99971	311.000010065855	388.0001	381.9995	371.00021822	329.00036
ABHD18	337.368053217	316.120572718	329.26912	319.16376	342.7519	323.6049	356.00728	323.2208
ABHD2	1279.25196	1222.936309	1745.76649	1693.90147	1776.83965	1762.16082202831	1320.5907	1188.80467
ABHD3	404.15399	381.99961	437.99997	438.14934378165	443.14018	411.0003	367.00491	382.99986
ABHD4	184.00017	164.000018	308.99966	275.0003	361.9999	367.00043	193.00036	151.9996
ABHD5	333.99964	282.99984	315.99988	306.00002	338.00015	298.99991	310.00032	252
ABHD6	230.11357	206.0005	234.26531	225.0002	232.9995	222.99971	226	205.99977
ABHD8	86.8866	87.18976	164.90212	160.13966	124.93428144746	127.05338	95.76889	67.1847
ABI1	823.4221683	816.9991783814	1183.00000023714	1209.450701	1121.429602245	1090.75920283	886.0000089905	746.00009516
ABI2	1619.93890205179	1549.7348953568	1895.60148	1758.47083	2256.220601	2113.91715	1657.63643	1616.88186535043
ABI3	1	0	4	2.000003	2.000003	0	0	0
ABI3BP	9.99999601	11.000006	16	22.0000053	18.999996	15.00920443	15.000006	16.001034088
ABL1	1301.0003	1276.996	1945.996	1929.9946	2196.9967	2031.004	1384.0034	1318.0016
ABL2	1273.05015043437	1158.89088	1849.03654	1786.07336	1697.11353	1637.8239641496	1423.4292	1371.95271065
ABLIM1	1717.001	1635.47094	2436.0318	2330.55728	2830.62998	2568.9731	1671.01333	1707.43109
ABLIM2	17.99999745	17.000006	27.99999	21.0000102	48.99995341847	52.999947066	20.00003	15.000007
ABLIM3	4.0000021	9.000005	9	10.999999	15	2.9999974	6.9999985	7
ABO	2.00117	3.00095	5.09586	3.00066	1.01177	3.008	2.0358	3
ABR	900.13514374562	890.043776036284	1159.36427871502	1062.09572180655	1254.07545489516	1183.03180120075	856.10328314348	844.183077864382
ABRA	1.05755	1	0	1.05705	0	1.14153	1.05597	1
ABRACL	592	586	512	417	460	425	602	569
ABT1	1606	1578	1579	1570	1579	1545	1563	1455
ABT1P1	0	0	1	1	0	0	0	0
ABTB1	54	55	93.00002283	84.99994	105.00006	79.00010687	54.999952	41
ABTB2	219	244.99979	301	262.00035	279.000463	270	231.00027	228
AC000041.10	0	0	0	0	0	0	0	0
AC000041.8	0	0	0	0	0	0	0	0
AC000077.2	0	0	0	0	0	0	0	0
AC000078.5	0	0	5	2	2	3	4	1
AC000081.2	0	0	0	0	0	0	0	1
AC000089.3	1.0036	1.0029	2.00906	4.01757	1.00406	1.00353	1.00439	0
AC000095.12	1	1.00468	1.999995	1	1.999995	1	3.008539	1
AC000095.9	3	1	2	8	3	7	0	5
AC000111.4	0	0	0	0	0	0	0	0
AC000111.5	0	0	0	0	0	0	0	0
AC000362.1	0	0	0	0	0	0	0	0
AC000367.1	7	3	5	7	6	6.30809	2.32875	0
AC000374.1	0	0	0	0	0	0	0	0
AC002056.3	0	0	0	0	0	2.28748	0	1.1333
AC002069.5	0	0	0	0	0	0	0	0
AC002069.6	0	0	0	0	0	0	0	0
AC002075.3	0	1	0	0	0	0	0	0
AC002075.4	1.00583	0	0	0	0	1.00952	1.01107	0
AC002127.2	0	0	0	0	0	0	0	0
AC002310.10	0	0	1.00461	2.00951	0	1.00456	0	1.00435
AC002310.11	0	0	34.85	10.0319	0	0	9.95316e-08	19.5567
AC002310.13	0	0	5.68098	2.65638e-06	0	0	0	2.56727
AC002310.17	0	0	0	1.00014	1.00025	0	0	1
AC002314.4	0	0	0	0	0	0	0	0
AC002366.3	0	0	0	0	0	0	0	0
AC002398.9	7.22995	13.6481	13.4248	24.707	8.0692	19.5407	0	0
AC002400.1	0	0	0	0	0	0	1	2
AC002429.4	0	0	0	0	0	0	0	0
AC002429.5	2.42132	2.24768	5.47083	11.0378	0	5	5.01177	3.00062
AC002486.2	0	0	0	0	0	0	0	0
AC002486.3	0	0	0	0	0	0	0	0
AC002519.6	0	0	0	0	0	0	0	0
AC002523.1	0	0	0	0	0	0	0	0
AC002542.2	1	0	0	0	0	0	0	0
AC002543.2	1	0	0	0	0	0	0	0
AC002553.4	0	0	0	0	0	0	0	0
AC002984.2	0	0	0	0	0	0	0	0
AC002985.3	3.64322	5.89976	9.85258	2.24126	6.7582	0	6.92472	4.94333
AC003002.4	0	0	2.03493	0	0	1.35042	0	0
AC003002.6	1.3194	3.6524	2.73731	4.03072	1.59375	5.74988	2.043513	3.47357
AC003005.4	0	0	0	4.44849	0	0	0	0
AC003006.7	3.37107	4.63674	17.71696	4.20858	10.007809	4.48454	9.37972	6.43258
AC003045.1	0	0	0	0	0	0	0	0
AC003080.4	0	0	1.00005	0	0	0	2	0
AC003682.17	0	0	0	0	0	0	0	0
AC003958.1	0	0	0.5	0.5	0	0	0	0
AC003958.6	0	0	0	0	0	0	0	0
AC003973.1	0	0	0	0	0	0	0	0
AC003989.3	0	0	0	0	0	0	0	0
AC003989.4	0	0	0	0	0	0	0	0
AC004004.2	0	0	0	0	0	0	0	0
AC004006.2	0	0	0	0	0	0	0	0
AC004019.10	0	0	0	0	0	0	0	1.00171
AC004022.7	0	0	0	0	0	0	0	0
AC004022.8	0	0	0	0	0	0	0	0
AC004057.1	690.79	582.96	375.672	401.032	559.914	536.522	371.528	344.566
AC004062.2	0	0	0	0	0	0	0	0
AC004066.2	0	0	0	0	0	0	0	0
AC004069.1	0	0	0	0	0	0	0	0
AC004074.4	0	0	0	0	0	0	0	0
AC004076.7	0	0	16.6326	12.6148	6.56449	9.12004	5.19355	10.1115
AC004076.9	0	1.82506	3.41289	1.39998	3.87242	0	0.315885	1.33059
AC004129.7	0	0	0	0	0	0	0	0
AC004129.9	1	0	0	0	0	1.00013	0	0
AC004158.1	0	0	2.37918	0	0	0	0	0
AC004159.1	0	0	0	1	0	0	0	0
AC004231.7	0	0	0	0	0	0	0	0
AC004381.6	210.670860281	227.00006	175.06456	187.215551506	330.51017	266.000030810243	250.606597	210.1345
AC004381.8	1	0	3	1	3	5	2	2
AC004383.3	2	3	4	9	2	0	0	4
AC004386.3	0	0	0	0	0	0	0	0
AC004386.4	1.00017	2.00007	0	2.0001	1	0	0	0
AC004453.8	4.03654	0	5.06228	3.03476	1.01079	2.0197	3.02532	1.00746
AC004461.4	1	0	0	0	0	0	0	0
AC004556.1	86.6476	63.2371	91.414	72.8729	113.573	33.2816	101.267	81.994
AC004692.5	1.00023	0	0	1.00058	0	0	0	0
AC004754.3	0	0	0	2.76181	0	2.79595	0	0
AC004813.1	14.6292	18.7784	25.6375	32.09	21.2779	20.875	12.8472	15.532
AC004824.1	0	0	0	0.508625	0.510188	0	0	0
AC004824.2	0	0	0	0.508625	0.510188	0	0	0
AC004837.3	0	1.8183	0	0	0	0	1.64561	0
AC004840.8	1	0	0	0	0	0	1	0
AC004854.5	0	0	0	0	0	0	0	0
AC004866.1	0	0	0	0	0	0	0	0
AC004866.3	0	0	0	0	0	0	0	0
AC004870.5	0	0	0	0	0	0	0	0
AC004893.10	2	0	2	2	1	1	0	1
AC004899.3	0	0	0	0	0	0	0	0
AC004911.2	0	0	0	0	0	0	0	0
AC004920.2	0	0	0	0	0	0	0	0
AC004938.5	0	0	0	0	0	0	0	0
AC004941.5	0	0	0	1	0	0	0	0
AC004945.1	0	0	0	0	0	0	0	0
AC004951.5	8.82677	10.0668	22.4706	21.1715	22.606	32.0479	2.52895	12.6652
AC004953.1	0	0.259445	0	0	0	1	0	0
AC004967.7	15.0486	25.3287	16.1596	20.0592	30.078	24	15	23.0779
AC004980.10	0	0	3.60184	2.48356	1.175968	0	0	3.90148
AC004980.7	47.46706	67.46324	96.51528	88.082654	94.41761	88.59828	55.70608	56.84548
AC004980.8	0	0	0	0	0	0	0	0
AC004980.9	0	0	0	0	0	0	0	0
AC004985.12	7.47492	4	24.231	15.5641	9.52431	11.6593	4.42674	6
AC004987.10	0	0	0	0	0	0	0	0
AC004987.9	0	0	0	0	0	0	0	0
AC005008.3	0	0	0	0	0	0	0	0
AC005014.5	1	1.00057	1.00045	0	0	0	0	1
AC005017.2	0	0	0	0	0	0	0	0
AC005019.2	0	0	0	0	0	0	1.00085	0
AC005033.6	0	0	0	0	0	0	0	0
AC005034.2	0	0	0	0	0	0	0	0
AC005040.3	0	0	0	0	0	0	0	0
AC005041.11	0	0	0	0	0	0	0	0
AC005042.1	0	0	0	0	0	0	0	0
AC005042.2	1	1	0	2	2	2	2	0
AC005042.3	0	0	0	0	0	0	0	0
AC005077.14	18	12	62	51	41	44	18	19
AC005077.5	0	0	0	0	0.102466	0.458621	0	0
AC005077.7	0	0	3.07751	2.05258	2.06982	1.02823	0	1.01774
AC005077.8	0	1	0	0	0	0	0	0
AC005086.1	0	0	1	0	0	0	0	0
AC005086.2	0	1	0	0.720164	0	1.10734	0	0
AC005086.3	0	1.00739	0	0	0	0	0	0
AC005094.2	0	0	0	0	0	0	0	0
AC005102.1	0	0	0	0	0	0	0	0
AC005105.2	0	0	0	0	0	0	0	1
AC005154.7	5.4604	7.10256	6.14161	4.19295	5.3933	5.13595	3.0114	2.03309
AC005154.8	1	0	0	1	0	0	0	2
AC005176.1	0	0	0	0	0	0	0	0
AC005176.2	5.07323	4.00999	2.1762	3.03524	5.01305	1.06579	4.07452	3.10935
AC005176.3	0	0	0	0	0	0	0	0
AC005178.1	0	0	0	0	0	0	0	0
AC005189.6	0	0	0	0	0	0	0	0
AC005229.5	0	0	1.5165	1	0	0	0	0
AC005229.7	0	0	0	0	0	0	0	0
AC005237.2	0	0	0	0	0	0	0	0
AC005251.3	0	0	1.00245	0	0	2.00349	0	0
AC005255.3	0	0	0	0	0	0	0	0
AC005255.5	0	0	0	0	0	0	0	0
AC005255.6	0	0	0	0	0	0	0	0
AC005262.4	0	0	0	0	0	0	0	0
AC005281.1	2.001054	3.0062	3.04162	8.64483	6.02192	7.09423	4	4
AC005300.5	1	0	1	0	1	1	0	0
AC005307.3	0	0	0	0	0	0	0	0
AC005336.4	0	0	0	0	0	0	0	0
AC005336.5	0	0	0	0	0	0	0	0
AC005351.1	0	0	0	0	0	0	0	0
AC005357.1	0	0	0	0	0	0	0	0
AC005363.9	14.663	19.7	56.3898	34.5788	21.4357	25.3587	26.4344	35.2749
AC005477.1	0	0	0	0	0	0	0	0
AC005480.1	1	0	1.00004	0	0	1	1.00006	0
AC005488.11	0	0	0	0.67318	0.567282	0	0	1.06201
AC005517.3	5	6.00058	9.64476	10.0014	7	7.00263	4	6
AC005522.6	1	0	0	1	0	0	0	0
AC005534.6	0	0	2.00061	1.00006	1.00043	0	0	0
AC005539.2	0	0	0	0	0	0	0	0
AC005559.3	0	0	0	0	0	2	0	0
AC005588.2	0	0	0	0	0	0	0	0
AC005609.2	0	0	0	0	0	0	0	0
AC005626.3	0	0	0	0	0	0	0	0
AC005682.6	2	1	6	5	0	6	1	2
AC005722.4	0	0	0	0	0	0	0	0
AC005730.2	0	0	1	0	0	0	0	0
AC005740.3	0	0	0	0	0	0	0	0
AC005740.4	0	0	0	0	0	0	0	0
AC005741.2	0	0	0	0	0	0	0	0
AC005752.10	0	0	4	4	1	1	3	1
AC005758.1	0	0	0	0	0	0	0	0
AC005776.1	0	0	1	0	0	1	1	0
AC005777.3	0	0	0	0	0	0	0	0
AC005779.2	0	1	0	0	0	0	0	0
AC005786.3	0	0	0	0	0	0	0	0
AC005794.1	0	0	0	0	0	0	0	0
AC005795.1	0	1.040376	0	1.041272	3.10708	1.037672	0	0
AC005822.1	2.36856	1.15811	2.31825	0	0	1.15405	0	0
AC005838.2	0	0	0	0	0	0	0	0
AC005943.2	49.5571	15.4054	0	7.87128	7.9992	9.39146	15.4805	16.0266
AC006011.4	54.4512	34.2925	31.4243	52.6359	19.3926	16.6117	8.34066	4.77865
AC006014.7	3.08644	14.6064	16.8911	13.4603	19.3284	10.2559	12.0186	10.8484
AC006014.8	9.42642	3.58204	14.037	14.28508	0.567282	2.7399	3.42887	3.5745
AC006022.4	0	0	0	0	0	0	0	0
AC006026.1	0	0	0	0	0	0	0	0
AC006026.12	0	0	0	0	0	0	0	0
AC006026.9	0	1.00274	0	0	0	0	0	0
AC006028.11	1	0	0	0	0	0	0	0
AC006033.22	0	0	0	0	0	0	0	0
AC006042.8	0	0	0	1.00125	1	1	1	1
AC006070.12	0	0	0	0	0	0	0	0
AC006077.4	0	0	0	0	0	0	0	0
AC006115.6	0	0	0	0	0	0	0	0
AC006116.13	0	0	0	0	0	0	0	0
AC006116.14	1	0	0	0	0	0	0	0
AC006116.20	1	0	1	3	5	0	2	0
AC006116.22	0	1.00448	0	0	0	1	0	0
AC006116.27	0	0.892501	0	0	1.38462	0	0	0.267542
AC006130.4	0	0	0	0	0	0	0	0
AC006133.3	0	0	0	0	0	0	0	0
AC006133.7	0	0	0	0	0	0	0	0
AC006153.3	1	0	1	0	0	0	0	0
AC006160.8	0	0	0	0	0	0	0	0
AC006195.2	1	0	0	1	0	1	0	0
AC006262.11	0	0	0	0	0	0	0	0
AC006326.3	0	0	0	0	0	1	0	0
AC006328.1	0	0	0	0	0	0	0	0
AC006328.9	0	0	0	0	0	0	0	0
AC006335.10	0	0	0	0	0	0	0	0
AC006335.11	0	0	0	0	0	0	0	0
AC006335.2	0	0	0	0	0	0	0	0
AC006335.6	0	0	0	0	0	0	0	0
AC006355.3	0	0	0	0	0	0	0	0
AC006366.3	0	0	0	0	0	0	0	0
AC006386.1	0.50282	1.00641	2.01625	1.51065	0.504209	0.503494	0.503789	1.50966
AC006390.4	0	0	0	0	0	0	0	0
AC006427.2	0	0	0	0	0	0	0	0
AC006445.1	0	0	0	0	0	0	0	0
AC006445.6	1	1.00024	1.00009	2.00018	1	0	1	0
AC006445.7	0	1	0	0	0	0	0	0
AC006449.1	1.0181	8.19347	4.31374	12.308	10.6986	8.31108	5.33252	9.06524
AC006449.2	1.0181	8.19347	4.31374	12.308	10.6986	8.31108	5.33252	9.06524
AC006461.2	0	0	0	0	0	0	0	0
AC006466.5	0	0	0	0	0	0	0	0
AC006483.5	0	0	0	0	0	0	0	0
AC006486.9	119.437	69.6981	68.7014	44.0373	111.283	88.6874	103.889	61.0483
AC006499.1	0	0	0	0	0	0	0	0
AC006499.2	0	0	0	0	0	0	0	0
AC006499.3	0	0	0	0	0	0	0	0
AC006499.4	0	0	0	0	0	0	0	0
AC006499.5	0	0	0	0	0	0	0	0
AC006499.6	0	0	0	0	0	0	0	0
AC006499.7	0	0	0	0	0	0	0	0
AC006499.9	0	0	0	0	0	0	0	0
AC006509.4	0	0	0	0	0	0	0	0
AC006509.7	0	1.18348	6.03485	4.31905	2.3359	3.56772	3	3.65118
AC006538.4	0	0	0	0	0	0	0	0
AC006539.2	0	0	1.00014	0	0	0	0	1.00012
AC006539.3	0	0	0	0	0	0	0	0
AC006539.6	0	0	0	0	0	0	0	0
AC006548.19	0	0	0	0	0	0	0	0
AC006548.26	0	0	0	0	0	0	0	0
AC006946.12	0	0	1	0	0	0	0	0
AC006960.5	0	0	0	0	0	0	0	0
AC006978.6	27	20	34	35	28	25	27	23
AC006987.4	0	1	0	0	1	1	0	2
AC006987.5	0	0	0	0	0	0	0	0
AC006987.6	0	0	0	0	0	1	0	0
AC006989.2	0	0	0	0	0	0	0	0
AC006994.1	0	0	0	0	0	0	0	0
AC006994.3	0	0	0	0	0	0	0	0
AC007000.10	1	0	0	0	0	0	0	0
AC007016.3	0	0	0	0	0	0	0	0
AC007040.11	69.1281	64.5991	44.54005	53.3026	56.4594	54.1337	54.9528	63.0353
AC007041.2	1.12308	1.11632	1.10453	1.09389	0	0	0	1.10772
AC007064.22	0	0	0	0	0	0	0	0
AC007064.25	0	0	0	0	0	0	0	0
AC007064.29	0	0	0	0	0	0	0	0
AC007115.3	0	0	0	0	0	0	0	0
AC007136.1	0	0	0	0	0	0	0	0
AC007163.1	0	0	4.06196	0	0	0	3.75465	0
AC007192.4	28.5106	0.155862	76.3598	70.8684	25.32833	13.1001	22.5594	6.39055
AC007204.3	0	0	0	0	0	0	0	0
AC007228.8	0	0	0	0	0	0	0	0
AC007229.3	1.06571	0	1.07615	1.0893	0	0	1.06466	0
AC007237.2	0	0	0	0	0	0	0	0
AC007238.1	0	1.18421	0	0	0	2.39882	1.23029	1.20787
AC007253.1	0	0	0	0	0	0	0	0
AC007256.5	1.01697	0	3.04963	1.00975	1.01099	2.01215	0	0
AC007272.3	0	0	0	0	0	0	0	0
AC007274.2	0	0	0	0	0	0	0	0
AC007274.5	0	0	0	0	0	0	0	0
